timestamp,hospital_demand_ma
2018-01-07 22:15:00,546.9929996529931
2018-01-07 22:30:00,539.2402773744449
2018-01-07 22:45:00,551.3886441775661
2018-01-07 23:00:00,546.0905706018618
2018-01-07 23:15:00,538.3914935933233
2018-01-07 23:30:00,550.1801713420168
2018-01-07 23:45:00,544.7013007083472
2018-01-08 00:00:00,536.918490375355
2018-01-08 00:15:00,582.0802686612337
2018-01-08 00:30:00,573.6487913603659
2018-01-08 00:45:00,569.2517974123923
2018-01-08 01:00:00,579.8137785282867
2018-01-08 01:15:00,574.0447196570441
2018-01-08 01:30:00,566.3596117450712
2018-01-08 01:45:00,578.8703405191269
2018-01-08 02:00:00,572.8987619697205
2018-01-08 02:15:00,565.2740762636824
2018-01-08 02:30:00,576.9509520313386
2018-01-08 02:45:00,571.9147463430139
2018-01-08 03:00:00,563.4843150724265
2018-01-08 03:15:00,576.4136240323968
2018-01-08 03:30:00,569.8566706868719
2018-01-08 03:45:00,562.1249073859933
2018-01-08 04:00:00,574.6585325430406
2018-01-08 04:15:00,568.8475834780288
2018-01-08 04:30:00,560.8040988368596
2018-01-08 04:45:00,573.5912416336537
2018-01-08 05:00:00,567.6588722699216
2018-01-08 05:15:00,560.624639433283
2018-01-08 05:30:00,574.2815494764096
2018-01-08 05:45:00,572.1214781252529
2018-01-08 06:00:00,574.6192955219159
2018-01-08 06:15:00,596.099952726799
2018-01-08 06:30:00,613.9471373710041
2018-01-08 06:45:00,613.9223089326542
2018-01-08 07:00:00,634.3245373780621
2018-01-08 07:15:00,646.5898628980362
2018-01-08 07:30:00,629.4438370971803
2018-01-08 07:45:00,667.0708192879723
2018-01-08 08:00:00,710.7095254198356
2018-01-08 08:15:00,748.2733838250958
2018-01-08 08:30:00,785.6732902594508
2018-01-08 08:45:00,822.488625597579
2018-01-08 09:00:00,860.5094757051924
2018-01-08 09:15:00,900.6380459088996
2018-01-08 09:30:00,947.0820856137627
2018-01-08 09:45:00,994.2946865179249
2018-01-08 10:00:00,1028.920442906315
2018-01-08 10:15:00,1064.9542473727154
2018-01-08 10:30:00,1102.0161071758682
2018-01-08 10:45:00,1132.785127456613
2018-01-08 11:00:00,1157.844252968912
2018-01-08 11:15:00,1175.8209653957913
2018-01-08 11:30:00,1190.3241753989867
2018-01-08 11:45:00,1201.3008709022286
2018-01-08 12:00:00,1204.1200114726776
2018-01-08 12:15:00,1186.5053080979887
2018-01-08 12:30:00,1172.1945721837037
2018-01-08 12:45:00,1155.5406220760117
2018-01-08 13:00:00,1147.5837779670837
2018-01-08 13:15:00,1136.7972116704525
2018-01-08 13:30:00,1126.7938280916699
2018-01-08 13:45:00,1120.5398037857142
2018-01-08 14:00:00,1099.6876024071285
2018-01-08 14:15:00,1043.3053836991212
2018-01-08 14:30:00,985.320768188611
2018-01-08 14:45:00,954.6017460249788
2018-01-08 15:00:00,934.6551223913183
2018-01-08 15:15:00,902.8616276982173
2018-01-08 15:30:00,864.6758181426849
2018-01-08 15:45:00,784.5359190677385
2018-01-08 16:00:00,757.0189555288166
2018-01-08 16:15:00,750.6943454677377
2018-01-08 16:30:00,759.7103139881334
2018-01-08 16:45:00,715.5151972183841
2018-01-08 17:00:00,684.5563478083872
2018-01-08 17:15:00,666.9825348476478
2018-01-08 17:30:00,652.9762795699244
2018-01-08 17:45:00,632.1234682558529
2018-01-08 18:00:00,625.6028823968908
2018-01-08 18:15:00,616.2706811743425
2018-01-08 18:30:00,610.5980722870489
2018-01-08 18:45:00,606.3476961888496
2018-01-08 19:00:00,605.8534689925382
2018-01-08 19:15:00,594.2628132826609
2018-01-08 19:30:00,602.0884086376684
2018-01-08 19:45:00,596.8053488433512
2018-01-08 20:00:00,581.8016131160916
2018-01-08 20:15:00,588.4851777419444
2018-01-08 20:30:00,583.3327836689127
2018-01-08 20:45:00,577.1249435559571
2018-01-08 21:00:00,585.1700229558463
2018-01-08 21:15:00,581.3343513757553
2018-01-08 21:30:00,575.5053367835253
2018-01-08 21:45:00,582.3016595510048
2018-01-08 22:00:00,579.1183848372082
2018-01-08 22:15:00,572.6931208388982
2018-01-08 22:30:00,578.560521364534
2018-01-08 22:45:00,576.1577962702931
2018-01-08 23:00:00,570.9674266942535
2018-01-08 23:15:00,577.4379369905502
2018-01-08 23:30:00,574.8830186468444
2018-01-08 23:45:00,569.4822168156377
2018-01-09 00:00:00,577.8821646828595
2018-01-09 00:15:00,573.9306431378254
2018-01-09 00:30:00,568.5675622562609
2018-01-09 00:45:00,578.1315493694044
2018-01-09 01:00:00,576.9558376200688
2018-01-09 01:15:00,566.4273913933998
2018-01-09 01:30:00,575.4970421769339
2018-01-09 01:45:00,570.6570468252521
2018-01-09 02:00:00,566.190522544025
2018-01-09 02:15:00,573.8970296960085
2018-01-09 02:30:00,570.2469454410643
2018-01-09 02:45:00,565.3623745763541
2018-01-09 03:00:00,572.802445667703
2018-01-09 03:15:00,568.1497407011019
2018-01-09 03:30:00,573.065059007888
2018-01-09 03:45:00,570.0715993132255
2018-01-09 04:00:00,569.1044496222889
2018-01-09 04:15:00,562.1120431567381
2018-01-09 04:30:00,570.8769938376769
2018-01-09 04:45:00,566.2576831399936
2018-01-09 05:00:00,562.8702174735082
2018-01-09 05:15:00,570.2187471886165
2018-01-09 05:30:00,569.3791371128825
2018-01-09 05:45:00,567.3748735044588
2018-01-09 06:00:00,582.5902122483108
2018-01-09 06:15:00,590.996889144293
2018-01-09 06:30:00,610.3819793288598
2018-01-09 06:45:00,622.9550180350578
2018-01-09 07:00:00,628.1932507504505
2018-01-09 07:15:00,645.0219549181313
2018-01-09 07:30:00,633.3448358932443
2018-01-09 07:45:00,655.8141496300444
2018-01-09 08:00:00,702.6974296129034
2018-01-09 08:15:00,749.5849452406335
2018-01-09 08:30:00,769.220929517517
2018-01-09 08:45:00,820.0326527991572
2018-01-09 09:00:00,846.9634598157008
2018-01-09 09:15:00,910.3795838006896
2018-01-09 09:30:00,945.2575957867333
2018-01-09 09:45:00,996.3572030672441
2018-01-09 10:00:00,1033.1146690789571
2018-01-09 10:15:00,1069.159068917488
2018-01-09 10:30:00,1105.072690975853
2018-01-09 10:45:00,1137.880627378016
2018-01-09 11:00:00,1164.4820339161217
2018-01-09 11:15:00,1185.8587369759884
2018-01-09 11:30:00,1199.9366716688485
2018-01-09 11:45:00,1209.3502240717614
2018-01-09 12:00:00,1213.7277044270104
2018-01-09 12:15:00,1192.7399828638377
2018-01-09 12:30:00,1177.3466359644701
2018-01-09 12:45:00,1161.845264650232
2018-01-09 13:00:00,1152.2757246974732
2018-01-09 13:15:00,1145.5844576009154
2018-01-09 13:30:00,1139.2462427362923
2018-01-09 13:45:00,1127.1296232118148
2018-01-09 14:00:00,1111.919107804075
2018-01-09 14:15:00,1058.9749079493524
2018-01-09 14:30:00,998.1087004658925
2018-01-09 14:45:00,955.8184205678973
2018-01-09 15:00:00,933.8825862499941
2018-01-09 15:15:00,911.6384272806416
2018-01-09 15:30:00,874.9850727231552
2018-01-09 15:45:00,801.9792117047383
2018-01-09 16:00:00,767.7404410947406
2018-01-09 16:15:00,754.4203484612739
2018-01-09 16:30:00,755.6998080339954
2018-01-09 16:45:00,716.2542000435448
2018-01-09 17:00:00,683.6421895356576
2018-01-09 17:15:00,675.099038055394
2018-01-09 17:30:00,654.8768950727654
2018-01-09 17:45:00,639.9652192756658
2018-01-09 18:00:00,635.3253685349565
2018-01-09 18:15:00,628.4580695622178
2018-01-09 18:30:00,616.775132936499
2018-01-09 18:45:00,617.8650120237306
2018-01-09 19:00:00,614.9591926444097
2018-01-09 19:15:00,606.3281571201579
2018-01-09 19:30:00,607.495386710522
2018-01-09 19:45:00,603.5385684781269
2018-01-09 20:00:00,595.0056941005108
2018-01-09 20:15:00,597.076322531098
2018-01-09 20:30:00,594.7545047035956
2018-01-09 20:45:00,590.1600380424519
2018-01-09 21:00:00,583.6848051759218
2018-01-09 21:15:00,579.3294066085097
2018-01-09 21:30:00,577.8844622375389
2018-01-09 21:45:00,581.2907924762701
2018-01-09 22:00:00,577.7472978018928
2018-01-09 22:15:00,574.4059236356561
2018-01-09 22:30:00,578.0233866902181
2018-01-09 22:45:00,575.40878333633
2018-01-09 23:00:00,571.9375622099991
2018-01-09 23:15:00,585.5897695812729
2018-01-09 23:30:00,586.6070093411585
2018-01-09 23:45:00,569.0892647501554
2018-01-10 00:00:00,588.2198981810806
2018-01-10 00:15:00,584.5032319403201
2018-01-10 00:30:00,569.6988646372173
2018-01-10 00:45:00,586.0620506811591
2018-01-10 01:00:00,584.6824721041147
2018-01-10 01:15:00,567.8628913802879
2018-01-10 01:30:00,586.3167604119751
2018-01-10 01:45:00,582.6361880627115
2018-01-10 02:00:00,566.7637466950542
2018-01-10 02:15:00,585.5417002597534
2018-01-10 02:30:00,581.934478230729
2018-01-10 02:45:00,565.5932490018768
2018-01-10 03:00:00,571.4396992288398
2018-01-10 03:15:00,580.7196620339274
2018-01-10 03:30:00,564.7309830633334
2018-01-10 03:45:00,588.1087644661853
2018-01-10 04:00:00,574.5572343586759
2018-01-10 04:15:00,563.314045555885
2018-01-10 04:30:00,588.5989773330928
2018-01-10 04:45:00,584.3443561879891
2018-01-10 05:00:00,563.8903881132943
2018-01-10 05:15:00,587.8792177393296
2018-01-10 05:30:00,586.1502756548416
2018-01-10 05:45:00,568.4572311981319
2018-01-10 06:00:00,583.7434057174254
2018-01-10 06:15:00,598.5303977583242
2018-01-10 06:30:00,599.1237675472229
2018-01-10 06:45:00,629.3056474133132
2018-01-10 07:00:00,622.0738927213953
2018-01-10 07:15:00,633.464769980358
2018-01-10 07:30:00,638.9369047209813
2018-01-10 07:45:00,661.4229294897667
2018-01-10 08:00:00,696.3594721810142
2018-01-10 08:15:00,749.2403102608496
2018-01-10 08:30:00,776.7557755336743
2018-01-10 08:45:00,822.2243246281793
2018-01-10 09:00:00,852.4714972868829
2018-01-10 09:15:00,911.2367858445028
2018-01-10 09:30:00,956.9904396354597
2018-01-10 09:45:00,1009.24869952993
2018-01-10 10:00:00,1047.045953416995
2018-01-10 10:15:00,1083.6336351655743
2018-01-10 10:30:00,1111.108006586894
2018-01-10 10:45:00,1140.8604940960531
2018-01-10 11:00:00,1173.7798634241335
2018-01-10 11:15:00,1194.992497818768
2018-01-10 11:30:00,1210.5084171365095
2018-01-10 11:45:00,1217.8032508695158
2018-01-10 12:00:00,1220.6046804831426
2018-01-10 12:15:00,1200.7282663587362
2018-01-10 12:30:00,1185.680954893336
2018-01-10 12:45:00,1172.24416053641
2018-01-10 13:00:00,1168.1332083996372
2018-01-10 13:15:00,1158.4692573556663
2018-01-10 13:30:00,1146.8173461842434
2018-01-10 13:45:00,1141.6522293431765
2018-01-10 14:00:00,1124.5400924554015
2018-01-10 14:15:00,1068.999784029787
2018-01-10 14:30:00,1002.7860331133813
2018-01-10 14:45:00,972.7744487229076
2018-01-10 15:00:00,947.3743241271061
2018-01-10 15:15:00,917.3703036257751
2018-01-10 15:30:00,871.9091307390879
2018-01-10 15:45:00,800.7244194583163
2018-01-10 16:00:00,767.8007064035903
2018-01-10 16:15:00,752.4929343987794
2018-01-10 16:30:00,761.4058002073958
2018-01-10 16:45:00,718.2840202757134
2018-01-10 17:00:00,683.1867671589839
2018-01-10 17:15:00,665.1128181314656
2018-01-10 17:30:00,649.9667286011666
2018-01-10 17:45:00,631.1567207530019
2018-01-10 18:00:00,627.6434596239563
2018-01-10 18:15:00,617.72740094206
2018-01-10 18:30:00,605.8904547003759
2018-01-10 18:45:00,606.980648619589
2018-01-10 19:00:00,603.7482420795665
2018-01-10 19:15:00,594.847120945982
2018-01-10 19:30:00,597.5435668938978
2018-01-10 19:45:00,592.7670028100877
2018-01-10 20:00:00,582.4836096144088
2018-01-10 20:15:00,587.79623021706
2018-01-10 20:30:00,585.804009737157
2018-01-10 20:45:00,577.6540988633388
2018-01-10 21:00:00,584.0415301849571
2018-01-10 21:15:00,582.0357020742671
2018-01-10 21:30:00,575.694829743937
2018-01-10 21:45:00,582.1041136107056
2018-01-10 22:00:00,581.3536511829969
2018-01-10 22:15:00,571.5973954390648
2018-01-10 22:30:00,579.4079561351928
2018-01-10 22:45:00,577.3889169369332
2018-01-10 23:00:00,571.3530310839756
2018-01-10 23:15:00,582.1603198513417
2018-01-10 23:30:00,574.3151124351126
2018-01-10 23:45:00,569.0200375286329
2018-01-11 00:00:00,578.868304705112
2018-01-11 00:15:00,573.3117641658714
2018-01-11 00:30:00,570.063196499905
2018-01-11 00:45:00,578.995950689304
2018-01-11 01:00:00,578.8059381451627
2018-01-11 01:15:00,569.4358409612449
2018-01-11 01:30:00,578.6427210932429
2018-01-11 01:45:00,569.9827716287596
2018-01-11 02:00:00,568.8406511660086
2018-01-11 02:15:00,576.7283275552279
2018-01-11 02:30:00,571.0771362032458
2018-01-11 02:45:00,569.0596734997957
2018-01-11 03:00:00,574.9094029416905
2018-01-11 03:15:00,569.8562244790405
2018-01-11 03:30:00,566.3232470382161
2018-01-11 03:45:00,571.060598520312
2018-01-11 04:00:00,569.609005475883
2018-01-11 04:15:00,562.5938070303964
2018-01-11 04:30:00,574.4939202833549
2018-01-11 04:45:00,566.2649332452119
2018-01-11 05:00:00,566.3039073260676
2018-01-11 05:15:00,587.6823298303797
2018-01-11 05:30:00,594.9846940450556
2018-01-11 05:45:00,621.2301523110538
2018-01-11 06:00:00,641.9285127865903
2018-01-11 06:15:00,641.0506047406172
2018-01-11 06:30:00,614.5428834566383
2018-01-11 06:45:00,624.2018841743433
2018-01-11 07:00:00,627.0989422668295
2018-01-11 07:15:00,644.2748156223386
2018-01-11 07:30:00,629.5143035495743
2018-01-11 07:45:00,653.9716427770971
2018-01-11 08:00:00,692.1081418933857
2018-01-11 08:15:00,741.0200767325216
2018-01-11 08:30:00,770.1998424160147
2018-01-11 08:45:00,809.5965839285595
2018-01-11 09:00:00,848.3089530867627
2018-01-11 09:15:00,899.2551265749897
2018-01-11 09:30:00,947.08534187679
2018-01-11 09:45:00,1005.1784910626903
2018-01-11 10:00:00,1032.9197596730319
2018-01-11 10:15:00,1074.233741976002
2018-01-11 10:30:00,1105.5631288412358
2018-01-11 10:45:00,1135.6266296486783
2018-01-11 11:00:00,1167.3702696432774
2018-01-11 11:15:00,1184.6357943631522
2018-01-11 11:30:00,1204.50389000912
2018-01-11 11:45:00,1215.0703797751048
2018-01-11 12:00:00,1237.297214369578
2018-01-11 12:15:00,1207.1766313177711
2018-01-11 12:30:00,1197.0783879311998
2018-01-11 12:45:00,1197.4999237825946
2018-01-11 13:00:00,1183.975530988955
2018-01-11 13:15:00,1153.8307380340827
2018-01-11 13:30:00,1151.3054060251015
2018-01-11 13:45:00,1143.41908884143
2018-01-11 14:00:00,1119.2069103622964
2018-01-11 14:15:00,1061.2264390796452
2018-01-11 14:30:00,1007.896597245787
2018-01-11 14:45:00,975.6449751292527
2018-01-11 15:00:00,951.9417472933692
2018-01-11 15:15:00,942.145699644899
2018-01-11 15:30:00,871.4601410278133
2018-01-11 15:45:00,796.435811571993
2018-01-11 16:00:00,772.6401195927048
2018-01-11 16:15:00,763.6070521414105
2018-01-11 16:30:00,774.2978854253286
2018-01-11 16:45:00,722.9736984274413
2018-01-11 17:00:00,694.4417735156412
2018-01-11 17:15:00,685.1668655763071
2018-01-11 17:30:00,657.5501703807125
2018-01-11 17:45:00,642.8579575486806
2018-01-11 18:00:00,639.2967662935552
2018-01-11 18:15:00,629.6247776687062
2018-01-11 18:30:00,622.4607057783788
2018-01-11 18:45:00,626.6259812251798
2018-01-11 19:00:00,616.4446754610383
2018-01-11 19:15:00,618.4342679819179
2018-01-11 19:30:00,614.5221721686794
2018-01-11 19:45:00,601.9509620311384
2018-01-11 20:00:00,597.1877142816528
2018-01-11 20:15:00,604.1849617275925
2018-01-11 20:30:00,596.8236650093625
2018-01-11 20:45:00,592.3906862651949
2018-01-11 21:00:00,597.5534123660351
2018-01-11 21:15:00,590.9315285140204
2018-01-11 21:30:00,591.057041144878
2018-01-11 21:45:00,603.7767804170808
2018-01-11 22:00:00,591.6046878681083
2018-01-11 22:15:00,582.6956089400679
2018-01-11 22:30:00,592.8930752863661
2018-01-11 22:45:00,587.5685145431722
2018-01-11 23:00:00,584.7698203226404
2018-01-11 23:15:00,596.7306601459773
2018-01-11 23:30:00,599.2357043634647
2018-01-11 23:45:00,584.1451709928854
2018-01-12 00:00:00,590.0318063677909
2018-01-12 00:15:00,577.4057278948543
2018-01-12 00:30:00,578.8103940498999
2018-01-12 00:45:00,582.5509938461136
2018-01-12 01:00:00,579.5891382806321
2018-01-12 01:15:00,584.4641356319748
2018-01-12 01:30:00,586.8405302121923
2018-01-12 01:45:00,590.4576689766299
2018-01-12 02:00:00,581.9550816928976
2018-01-12 02:15:00,585.9402323933967
2018-01-12 02:30:00,579.5404729558151
2018-01-12 02:45:00,577.3730500372673
2018-01-12 03:00:00,584.2454135267443
2018-01-12 03:15:00,579.9190950852073
2018-01-12 03:30:00,564.4621432182936
2018-01-12 03:45:00,580.1643496590415
2018-01-12 04:00:00,566.5289818073363
2018-01-12 04:15:00,564.8879518175606
2018-01-12 04:30:00,586.6243260789623
2018-01-12 04:45:00,568.1497632175225
2018-01-12 05:00:00,564.351438305336
2018-01-12 05:15:00,658.9574073394626
2018-01-12 05:30:00,673.4142432537559
2018-01-12 05:45:00,639.076984388921
2018-01-12 06:00:00,662.4343726468475
2018-01-12 06:15:00,657.5046883488288
2018-01-12 06:30:00,619.8928740534161
2018-01-12 06:45:00,626.1843780047377
2018-01-12 07:00:00,639.577259552214
2018-01-12 07:15:00,645.7619929650892
2018-01-12 07:30:00,647.1420200926797
2018-01-12 07:45:00,671.3811785428018
2018-01-12 08:00:00,712.2084473330411
2018-01-12 08:15:00,774.3387850782161
2018-01-12 08:30:00,804.0441701215273
2018-01-12 08:45:00,844.8435719329465
2018-01-12 09:00:00,886.7985310240446
2018-01-12 09:15:00,944.102388725
2018-01-12 09:30:00,992.5751225737716
2018-01-12 09:45:00,1044.35056022867
2018-01-12 10:00:00,1115.8705638092881
2018-01-12 10:15:00,1165.804871373345
2018-01-12 10:30:00,1234.2720248585006
2018-01-12 10:45:00,1287.4835260233558
2018-01-12 11:00:00,1326.6187352304398
2018-01-12 11:15:00,1386.2686488287106
2018-01-12 11:30:00,1406.1469767829406
2018-01-12 11:45:00,1423.3846612701682
2018-01-12 12:00:00,1443.4794805684448
2018-01-12 12:15:00,1430.5949708128871
2018-01-12 12:30:00,1415.0366948952978
2018-01-12 12:45:00,1392.1116479526902
2018-01-12 13:00:00,1383.230715115934
2018-01-12 13:15:00,1372.087609453241
2018-01-12 13:30:00,1362.345757634745
2018-01-12 13:45:00,1363.5421205658174
2018-01-12 14:00:00,1342.479322077909
2018-01-12 14:15:00,1288.0349831956537
2018-01-12 14:30:00,1231.3492508955776
2018-01-12 14:45:00,1189.4312850872554
2018-01-12 15:00:00,1162.8496470929585
2018-01-12 15:15:00,1146.8164339979683
2018-01-12 15:30:00,1092.6315164832038
2018-01-12 15:45:00,1021.3636691790365
2018-01-12 16:00:00,996.6274632591245
2018-01-12 16:15:00,977.5001409025649
2018-01-12 16:30:00,984.7041948268096
2018-01-12 16:45:00,939.7259581479677
2018-01-12 17:00:00,900.908081201142
2018-01-12 17:15:00,881.4382557201205
2018-01-12 17:30:00,866.4793983459491
2018-01-12 17:45:00,847.9935507112558
2018-01-12 18:00:00,843.675157772535
2018-01-12 18:15:00,839.4053737102809
2018-01-12 18:30:00,830.5678214785064
2018-01-12 18:45:00,842.0093722702316
2018-01-12 19:00:00,842.2534409325215
2018-01-12 19:15:00,834.9829143758361
2018-01-12 19:30:00,839.5310871334176
2018-01-12 19:45:00,835.4562068882096
2018-01-12 20:00:00,829.8051929364195
2018-01-12 20:15:00,830.7074747767814
2018-01-12 20:30:00,829.5310528228063
2018-01-12 20:45:00,825.3589327152866
2018-01-12 21:00:00,826.0969650005363
2018-01-12 21:15:00,823.6007079879781
2018-01-12 21:30:00,811.930742023578
2018-01-12 21:45:00,809.8665437479893
2018-01-12 22:00:00,803.0159306269975
2018-01-12 22:15:00,786.3893555104046
2018-01-12 22:30:00,802.7786258735989
2018-01-12 22:45:00,783.6394244694227
2018-01-12 23:00:00,778.7256170374357
2018-01-12 23:15:00,785.6999245463473
2018-01-12 23:30:00,777.5752310779347
2018-01-12 23:45:00,781.1553132512099
2018-01-13 00:00:00,784.4856779267805
2018-01-13 00:15:00,872.0413315604098
2018-01-13 00:30:00,903.3602855086641
2018-01-13 00:45:00,818.0986309824843
2018-01-13 01:00:00,917.9570078848105
2018-01-13 01:15:00,918.2389090386662
2018-01-13 01:30:00,876.7218070258898
2018-01-13 01:45:00,933.0718651184825
2018-01-13 02:00:00,929.3623196203757
2018-01-13 02:15:00,929.3441707930178
2018-01-13 02:30:00,934.361162424304
2018-01-13 02:45:00,936.5833525194871
2018-01-13 03:00:00,940.806634597789
2018-01-13 03:15:00,941.0252688321086
2018-01-13 03:30:00,940.008977005847
2018-01-13 03:45:00,942.5615756551981
2018-01-13 04:00:00,941.2536362612728
2018-01-13 04:15:00,940.5015368969663
2018-01-13 04:30:00,942.4540859139815
2018-01-13 04:45:00,940.9188764098893
2018-01-13 05:00:00,938.2726114614476
2018-01-13 05:15:00,1100.5342007388101
2018-01-13 05:30:00,1141.515263674575
2018-01-13 05:45:00,1103.308788007606
2018-01-13 06:00:00,1102.292826084528
2018-01-13 06:15:00,1097.7662784918302
2018-01-13 06:30:00,955.0988838394222
2018-01-13 06:45:00,956.7104853241033
2018-01-13 07:00:00,955.2492551039376
2018-01-13 07:15:00,950.2329821712075
2018-01-13 07:30:00,916.9456342632675
2018-01-13 07:45:00,913.7049398981825
