fips_code,county,state,customers_out,run_start_time,Weekend,Season,month,hour,outage_id,duration_intervals,duration_minutes
25011,Franklin,Massachusetts,2.0,2020-07-01 12:15:00,0,1,7,12,303,4,60
25011,Franklin,Massachusetts,1.0,2020-07-01 17:00:00,0,1,7,17,304,1,15
25011,Franklin,Massachusetts,261.0,2020-07-01 17:30:00,0,1,7,17,305,6,90
25011,Franklin,Massachusetts,1.0,2020-07-01 19:30:00,0,1,7,19,306,2,30
25011,Franklin,Massachusetts,2.0,2020-07-01 21:15:00,0,1,7,21,307,19,285
25011,Franklin,Massachusetts,2.0,2020-07-02 08:30:00,0,1,7,8,308,21,315
25011,Franklin,Massachusetts,1.0,2020-07-02 16:15:00,0,1,7,16,309,10,150
25011,Franklin,Massachusetts,342.0,2020-07-02 21:45:00,0,1,7,21,310,3,45
25011,Franklin,Massachusetts,3.0,2020-07-02 22:45:00,0,1,7,22,311,1,15
25011,Franklin,Massachusetts,20.0,2020-07-03 11:00:00,0,1,7,11,312,1,15
25011,Franklin,Massachusetts,16.0,2020-07-03 18:30:00,0,1,7,18,313,2,30
25011,Franklin,Massachusetts,33.0,2020-07-03 19:15:00,0,1,7,19,314,4,60
25011,Franklin,Massachusetts,1.0,2020-07-03 20:30:00,0,1,7,20,315,3,45
25011,Franklin,Massachusetts,1.0,2020-07-04 12:00:00,1,1,7,12,316,17,255
25011,Franklin,Massachusetts,1.0,2020-07-04 20:30:00,1,1,7,20,317,1,15
25011,Franklin,Massachusetts,1.0,2020-07-04 22:15:00,1,1,7,22,318,3,45
25011,Franklin,Massachusetts,5.0,2020-07-05 20:30:00,1,1,7,20,319,1,15
25011,Franklin,Massachusetts,1.0,2020-07-06 13:45:00,0,1,7,13,320,16,240
25011,Franklin,Massachusetts,1.0,2020-07-07 13:00:00,0,1,7,13,321,16,240
25011,Franklin,Massachusetts,1.0,2020-07-08 02:00:00,0,1,7,2,322,4,60
25011,Franklin,Massachusetts,10.0,2020-07-08 11:15:00,0,1,7,11,323,3,45
25011,Franklin,Massachusetts,1.0,2020-07-08 22:00:00,0,1,7,22,324,1,15
25011,Franklin,Massachusetts,2359.0,2020-07-08 22:30:00,0,1,7,22,325,4,60
25011,Franklin,Massachusetts,1.0,2020-07-09 09:45:00,0,1,7,9,326,12,180
25011,Franklin,Massachusetts,1.0,2020-07-09 21:30:00,0,1,7,21,327,8,120
25011,Franklin,Massachusetts,6.0,2020-07-10 12:45:00,0,1,7,12,328,1,15
25011,Franklin,Massachusetts,1.0,2020-07-10 15:15:00,0,1,7,15,329,6,90
25011,Franklin,Massachusetts,23.0,2020-07-10 20:00:00,0,1,7,20,330,10,150
25011,Franklin,Massachusetts,45.0,2020-07-10 22:45:00,0,1,7,22,331,2,30
25011,Franklin,Massachusetts,1.0,2020-07-11 00:30:00,1,1,7,0,332,5,75
25011,Franklin,Massachusetts,1.0,2020-07-11 09:00:00,1,1,7,9,333,35,525
25011,Franklin,Massachusetts,9.0,2020-07-11 19:00:00,1,1,7,19,334,7,105
25011,Franklin,Massachusetts,12.0,2020-07-11 23:45:00,1,1,7,23,335,4,60
25011,Franklin,Massachusetts,1.0,2020-07-12 03:30:00,1,1,7,3,336,2,30
25011,Franklin,Massachusetts,1.0,2020-07-12 15:45:00,1,1,7,15,337,9,135
25011,Franklin,Massachusetts,3.0,2020-07-13 10:15:00,0,1,7,10,338,5,75
25011,Franklin,Massachusetts,3.0,2020-07-13 13:00:00,0,1,7,13,339,5,75
25011,Franklin,Massachusetts,1.0,2020-07-13 15:15:00,0,1,7,15,340,6,90
25011,Franklin,Massachusetts,1.0,2020-07-13 20:45:00,0,1,7,20,341,3,45
25011,Franklin,Massachusetts,1.0,2020-07-13 23:30:00,0,1,7,23,342,9,135
25011,Franklin,Massachusetts,1.0,2020-07-14 13:15:00,0,1,7,13,343,5,75
25011,Franklin,Massachusetts,1.0,2020-07-14 16:30:00,0,1,7,16,344,1,15
25011,Franklin,Massachusetts,5.0,2020-07-14 17:45:00,0,1,7,17,345,36,540
25011,Franklin,Massachusetts,1.0,2020-07-16 11:15:00,0,1,7,11,346,5,75
25011,Franklin,Massachusetts,2.0,2020-07-16 14:00:00,0,1,7,14,347,5,75
25011,Franklin,Massachusetts,23.0,2020-07-16 19:45:00,0,1,7,19,348,2,30
25011,Franklin,Massachusetts,1.0,2020-07-16 21:00:00,0,1,7,21,349,7,105
25011,Franklin,Massachusetts,10.0,2020-07-18 03:00:00,1,1,7,3,350,2,30
25011,Franklin,Massachusetts,1.0,2020-07-18 12:45:00,1,1,7,12,351,6,90
25011,Franklin,Massachusetts,1.0,2020-07-19 10:00:00,1,1,7,10,352,6,90
25011,Franklin,Massachusetts,673.0,2020-07-19 15:00:00,1,1,7,15,353,5,75
25011,Franklin,Massachusetts,33.0,2020-07-19 18:45:00,1,1,7,18,354,25,375
25011,Franklin,Massachusetts,56.0,2020-07-20 16:15:00,0,1,7,16,355,6,90
25011,Franklin,Massachusetts,18.0,2020-07-21 01:30:00,0,1,7,1,356,12,180
25011,Franklin,Massachusetts,30.0,2020-07-21 10:45:00,0,1,7,10,357,2,30
25011,Franklin,Massachusetts,203.0,2020-07-22 11:00:00,0,1,7,11,358,12,180
25011,Franklin,Massachusetts,1.0,2020-07-22 20:15:00,0,1,7,20,359,1,15
25011,Franklin,Massachusetts,1.0,2020-07-22 20:45:00,0,1,7,20,360,21,315
25011,Franklin,Massachusetts,52.0,2020-07-23 02:30:00,0,1,7,2,361,12,180
25011,Franklin,Massachusetts,15.0,2020-07-23 12:00:00,0,1,7,12,362,20,300
25011,Franklin,Massachusetts,1.0,2020-07-23 18:15:00,0,1,7,18,363,7,105
25011,Franklin,Massachusetts,1.0,2020-07-23 21:15:00,0,1,7,21,364,3,45
25011,Franklin,Massachusetts,1.0,2020-07-24 15:30:00,0,1,7,15,365,8,120
25011,Franklin,Massachusetts,1.0,2020-07-24 18:30:00,0,1,7,18,366,1,15
25011,Franklin,Massachusetts,1.0,2020-07-24 20:00:00,0,1,7,20,367,5,75
25011,Franklin,Massachusetts,1.0,2020-07-25 05:15:00,1,1,7,5,368,13,195
25011,Franklin,Massachusetts,1.0,2020-07-25 13:45:00,1,1,7,13,369,14,210
25011,Franklin,Massachusetts,1.0,2020-07-26 16:45:00,1,1,7,16,370,24,360
25011,Franklin,Massachusetts,1.0,2020-07-27 00:15:00,0,1,7,0,371,4,60
25011,Franklin,Massachusetts,1.0,2020-07-27 20:45:00,0,1,7,20,372,6,90
25011,Franklin,Massachusetts,1.0,2020-07-27 22:30:00,0,1,7,22,373,10,150
25011,Franklin,Massachusetts,,2020-07-28 08:45:00,0,1,7,8,374,1,15
25011,Franklin,Massachusetts,1.0,2020-07-28 15:30:00,0,1,7,15,375,15,225
25011,Franklin,Massachusetts,1.0,2020-07-29 10:15:00,0,1,7,10,376,1,15
25011,Franklin,Massachusetts,1.0,2020-07-29 11:45:00,0,1,7,11,377,1,15
25011,Franklin,Massachusetts,1.0,2020-07-29 12:15:00,0,1,7,12,378,19,285
25011,Franklin,Massachusetts,11.0,2020-07-29 19:15:00,0,1,7,19,379,1,15
25011,Franklin,Massachusetts,1.0,2020-07-29 20:15:00,0,1,7,20,380,2,30
25011,Franklin,Massachusetts,1.0,2020-07-30 17:30:00,0,1,7,17,381,1,15
25011,Franklin,Massachusetts,3.0,2020-07-30 21:00:00,0,1,7,21,382,44,660
25011,Franklin,Massachusetts,1.0,2020-08-01 00:45:00,1,1,8,0,383,5,75
25011,Franklin,Massachusetts,6.0,2020-08-01 10:15:00,1,1,8,10,384,7,105
25011,Franklin,Massachusetts,1.0,2020-08-02 02:30:00,1,1,8,2,385,11,165
25011,Franklin,Massachusetts,1.0,2020-08-02 10:45:00,1,1,8,10,386,3,45
25011,Franklin,Massachusetts,1.0,2020-08-02 11:45:00,1,1,8,11,387,7,105
25011,Franklin,Massachusetts,3.0,2020-08-03 03:00:00,0,1,8,3,388,28,420
25011,Franklin,Massachusetts,58.0,2020-08-03 11:00:00,0,1,8,11,389,9,135
25011,Franklin,Massachusetts,67.0,2020-08-03 16:15:00,0,1,8,16,390,14,210
25011,Franklin,Massachusetts,2.0,2020-08-03 20:00:00,0,1,8,20,391,8,120
25011,Franklin,Massachusetts,1.0,2020-08-04 01:00:00,0,1,8,1,392,4,60
25011,Franklin,Massachusetts,1.0,2020-08-04 12:15:00,0,1,8,12,393,13,195
25011,Franklin,Massachusetts,2.0,2020-08-04 19:15:00,0,1,8,19,394,396,5940
25011,Franklin,Massachusetts,62.0,2020-08-08 23:30:00,1,1,8,23,395,6,90
25011,Franklin,Massachusetts,2.0,2020-08-09 10:30:00,1,1,8,10,396,4,60
25011,Franklin,Massachusetts,20.0,2020-08-09 13:30:00,1,1,8,13,397,1,15
25011,Franklin,Massachusetts,1.0,2020-08-09 14:30:00,1,1,8,14,398,20,300
25011,Franklin,Massachusetts,4.0,2020-08-10 13:15:00,0,1,8,13,399,7,105
25011,Franklin,Massachusetts,1.0,2020-08-10 22:45:00,0,1,8,22,400,21,315
25011,Franklin,Massachusetts,1.0,2020-08-11 05:30:00,0,1,8,5,401,7,105
25011,Franklin,Massachusetts,1.0,2020-08-11 11:30:00,0,1,8,11,402,4,60
25011,Franklin,Massachusetts,2.0,2020-08-11 15:15:00,0,1,8,15,403,29,435
25011,Franklin,Massachusetts,1.0,2020-08-12 01:15:00,0,1,8,1,404,16,240
25011,Franklin,Massachusetts,1.0,2020-08-12 05:45:00,0,1,8,5,405,15,225
25011,Franklin,Massachusetts,18.0,2020-08-12 09:45:00,0,1,8,9,406,6,90
25011,Franklin,Massachusetts,1.0,2020-08-12 11:45:00,0,1,8,11,407,27,405
25011,Franklin,Massachusetts,1.0,2020-08-12 19:15:00,0,1,8,19,408,1,15
25011,Franklin,Massachusetts,1.0,2020-08-12 23:45:00,0,1,8,23,409,1,15
25011,Franklin,Massachusetts,1.0,2020-08-13 15:15:00,0,1,8,15,410,3,45
25011,Franklin,Massachusetts,,2020-08-14 02:00:00,0,1,8,2,411,1,15
25011,Franklin,Massachusetts,1.0,2020-08-15 14:00:00,1,1,8,14,412,6,90
25011,Franklin,Massachusetts,1.0,2020-08-15 19:30:00,1,1,8,19,413,3,45
25011,Franklin,Massachusetts,1.0,2020-08-16 12:30:00,1,1,8,12,414,2,30
25011,Franklin,Massachusetts,1.0,2020-08-16 16:00:00,1,1,8,16,415,1,15
25011,Franklin,Massachusetts,1.0,2020-08-16 17:15:00,1,1,8,17,416,5,75
25011,Franklin,Massachusetts,1.0,2020-08-16 21:45:00,1,1,8,21,417,7,105
25011,Franklin,Massachusetts,1.0,2020-08-17 02:30:00,0,1,8,2,418,1,15
25011,Franklin,Massachusetts,1.0,2020-08-17 20:00:00,0,1,8,20,419,2,30
25011,Franklin,Massachusetts,3.0,2020-08-18 01:15:00,0,1,8,1,420,5,75
25011,Franklin,Massachusetts,1.0,2020-08-18 14:00:00,0,1,8,14,421,1,15
25011,Franklin,Massachusetts,1.0,2020-08-18 15:45:00,0,1,8,15,422,1,15
25011,Franklin,Massachusetts,1.0,2020-08-18 18:00:00,0,1,8,18,423,1,15
25011,Franklin,Massachusetts,7.0,2020-08-19 14:15:00,0,1,8,14,424,7,105
25011,Franklin,Massachusetts,25.0,2020-08-19 20:00:00,0,1,8,20,425,2,30
25011,Franklin,Massachusetts,45.0,2020-08-19 23:00:00,0,1,8,23,426,4,60
25011,Franklin,Massachusetts,138.0,2020-08-20 02:45:00,0,1,8,2,427,11,165
25011,Franklin,Massachusetts,1.0,2020-08-20 15:15:00,0,1,8,15,428,4,60
25011,Franklin,Massachusetts,1.0,2020-08-20 19:45:00,0,1,8,19,429,2,30
25011,Franklin,Massachusetts,1.0,2020-08-21 00:00:00,0,1,8,0,430,3,45
25011,Franklin,Massachusetts,1.0,2020-08-22 13:45:00,1,1,8,13,431,4,60
25011,Franklin,Massachusetts,1.0,2020-08-23 13:30:00,1,1,8,13,432,4,60
25011,Franklin,Massachusetts,1.0,2020-08-23 19:00:00,1,1,8,19,433,130,1950
25011,Franklin,Massachusetts,45.0,2020-08-25 12:15:00,0,1,8,12,434,5,75
25011,Franklin,Massachusetts,1.0,2020-08-25 14:45:00,0,1,8,14,435,7,105
25011,Franklin,Massachusetts,1.0,2020-08-25 16:45:00,0,1,8,16,436,7,105
25011,Franklin,Massachusetts,1.0,2020-08-25 19:30:00,0,1,8,19,437,3,45
25011,Franklin,Massachusetts,1.0,2020-08-25 22:15:00,0,1,8,22,438,11,165
25011,Franklin,Massachusetts,1.0,2020-08-26 06:30:00,0,1,8,6,439,15,225
25011,Franklin,Massachusetts,1.0,2020-08-26 14:15:00,0,1,8,14,440,4,60
25011,Franklin,Massachusetts,225.0,2020-08-26 16:45:00,0,1,8,16,441,11,165
25011,Franklin,Massachusetts,64.0,2020-08-26 20:15:00,0,1,8,20,442,1,15
25011,Franklin,Massachusetts,1.0,2020-08-26 21:15:00,0,1,8,21,443,1,15
25011,Franklin,Massachusetts,1.0,2020-08-27 13:45:00,0,1,8,13,444,7,105
25011,Franklin,Massachusetts,1.0,2020-08-27 17:00:00,0,1,8,17,445,1,15
25011,Franklin,Massachusetts,1.0,2020-08-27 17:45:00,0,1,8,17,446,17,255
25011,Franklin,Massachusetts,1.0,2020-08-28 00:45:00,0,1,8,0,447,4,60
25011,Franklin,Massachusetts,59.0,2020-08-28 02:15:00,0,1,8,2,448,10,150
25011,Franklin,Massachusetts,,2020-08-28 15:00:00,0,1,8,15,449,1,15
25011,Franklin,Massachusetts,1.0,2020-08-29 13:30:00,1,1,8,13,450,2,30
25011,Franklin,Massachusetts,1.0,2020-08-29 14:45:00,1,1,8,14,451,8,120
25011,Franklin,Massachusetts,1.0,2020-08-29 20:15:00,1,1,8,20,452,5,75
25011,Franklin,Massachusetts,5.0,2020-08-29 21:45:00,1,1,8,21,453,3,45
25011,Franklin,Massachusetts,343.0,2020-08-30 01:30:00,1,1,8,1,454,12,180
25011,Franklin,Massachusetts,10.0,2020-08-30 07:00:00,1,1,8,7,455,16,240
25011,Franklin,Massachusetts,2.0,2020-08-30 11:30:00,1,1,8,11,456,14,210
25011,Franklin,Massachusetts,1.0,2020-08-30 15:30:00,1,1,8,15,457,1,15
25011,Franklin,Massachusetts,141.0,2020-08-30 16:45:00,1,1,8,16,458,12,180
25011,Franklin,Massachusetts,1.0,2020-08-30 23:15:00,1,1,8,23,459,5,75
25011,Franklin,Massachusetts,11.0,2020-08-31 09:30:00,0,1,8,9,460,15,225
25011,Franklin,Massachusetts,1.0,2020-08-31 14:00:00,0,1,8,14,461,5,75
25011,Franklin,Massachusetts,64.0,2020-09-01 00:15:00,0,2,9,0,462,1,15
25011,Franklin,Massachusetts,64.0,2020-09-01 00:45:00,0,2,9,0,463,1,15
25011,Franklin,Massachusetts,11.0,2020-09-01 01:45:00,0,2,9,1,464,1,15
25011,Franklin,Massachusetts,1.0,2020-09-01 20:00:00,0,2,9,20,465,5,75
25011,Franklin,Massachusetts,1.0,2020-09-02 14:15:00,0,2,9,14,466,4,60
25011,Franklin,Massachusetts,1.0,2020-09-02 22:00:00,0,2,9,22,467,2,30
25011,Franklin,Massachusetts,1.0,2020-09-03 12:15:00,0,2,9,12,468,7,105
25011,Franklin,Massachusetts,2.0,2020-09-03 16:45:00,0,2,9,16,469,14,210
25011,Franklin,Massachusetts,1.0,2020-09-03 23:00:00,0,2,9,23,470,3,45
25011,Franklin,Massachusetts,,2020-09-04 00:00:00,0,2,9,0,471,7,105
25011,Franklin,Massachusetts,,2020-09-04 07:45:00,0,2,9,7,472,1,15
25011,Franklin,Massachusetts,,2020-09-04 08:15:00,0,2,9,8,473,7,105
25011,Franklin,Massachusetts,,2020-09-04 10:30:00,0,2,9,10,474,2,30
25011,Franklin,Massachusetts,,2020-09-04 11:15:00,0,2,9,11,475,2,30
25011,Franklin,Massachusetts,,2020-09-04 12:00:00,0,2,9,12,476,16,240
25011,Franklin,Massachusetts,1.0,2020-09-04 16:15:00,0,2,9,16,477,1,15
25011,Franklin,Massachusetts,1.0,2020-09-05 14:00:00,1,2,9,14,478,3,45
25011,Franklin,Massachusetts,1.0,2020-09-06 15:00:00,1,2,9,15,479,4,60
25011,Franklin,Massachusetts,288.0,2020-09-07 02:30:00,0,2,9,2,480,24,360
25011,Franklin,Massachusetts,1.0,2020-09-07 12:00:00,0,2,9,12,481,5,75
25011,Franklin,Massachusetts,1.0,2020-09-07 22:15:00,0,2,9,22,482,2,30
25011,Franklin,Massachusetts,37.0,2020-09-08 11:15:00,0,2,9,11,483,4,60
25011,Franklin,Massachusetts,1.0,2020-09-08 16:00:00,0,2,9,16,484,8,120
25011,Franklin,Massachusetts,27.0,2020-09-10 15:30:00,0,2,9,15,485,6,90
25011,Franklin,Massachusetts,1.0,2020-09-10 20:15:00,0,2,9,20,486,15,225
25011,Franklin,Massachusetts,1.0,2020-09-11 11:00:00,0,2,9,11,487,14,210
25011,Franklin,Massachusetts,39.0,2020-09-11 22:45:00,0,2,9,22,488,4,60
25011,Franklin,Massachusetts,24.0,2020-09-13 13:00:00,1,2,9,13,489,3,45
25011,Franklin,Massachusetts,59.0,2020-09-14 07:00:00,0,2,9,7,490,8,120
25011,Franklin,Massachusetts,1.0,2020-09-14 15:15:00,0,2,9,15,491,1,15
25011,Franklin,Massachusetts,1.0,2020-09-15 11:45:00,0,2,9,11,492,3,45
25011,Franklin,Massachusetts,1.0,2020-09-15 22:30:00,0,2,9,22,493,1,15
25011,Franklin,Massachusetts,2.0,2020-09-16 16:45:00,0,2,9,16,494,3,45
25011,Franklin,Massachusetts,29.0,2020-09-16 19:30:00,0,2,9,19,495,5,75
25011,Franklin,Massachusetts,6.0,2020-09-17 12:00:00,0,2,9,12,496,6,90
25011,Franklin,Massachusetts,1.0,2020-09-17 14:00:00,0,2,9,14,497,4,60
25011,Franklin,Massachusetts,368.0,2020-09-18 07:15:00,0,2,9,7,498,1,15
25011,Franklin,Massachusetts,1.0,2020-09-19 11:30:00,1,2,9,11,499,5,75
25011,Franklin,Massachusetts,1.0,2020-09-20 18:45:00,1,2,9,18,500,4,60
25011,Franklin,Massachusetts,20.0,2020-09-21 10:45:00,0,2,9,10,501,11,165
25011,Franklin,Massachusetts,1.0,2020-09-21 16:15:00,0,2,9,16,502,5,75
25011,Franklin,Massachusetts,1.0,2020-09-22 13:45:00,0,2,9,13,503,4,60
25011,Franklin,Massachusetts,1.0,2020-09-22 16:00:00,0,2,9,16,504,1,15
25011,Franklin,Massachusetts,1.0,2020-09-22 21:00:00,0,2,9,21,505,4,60
25011,Franklin,Massachusetts,1.0,2020-09-23 12:30:00,0,2,9,12,506,1,15
25011,Franklin,Massachusetts,12.0,2020-09-24 07:15:00,0,2,9,7,507,4,60
25011,Franklin,Massachusetts,1.0,2020-09-26 14:45:00,1,2,9,14,508,1,15
25011,Franklin,Massachusetts,1.0,2020-09-26 20:00:00,1,2,9,20,509,5,75
25011,Franklin,Massachusetts,1.0,2020-09-28 17:15:00,0,2,9,17,510,2,30
25011,Franklin,Massachusetts,17.0,2020-09-28 21:15:00,0,2,9,21,511,6,90
25011,Franklin,Massachusetts,1.0,2020-09-29 12:15:00,0,2,9,12,512,1,15
25011,Franklin,Massachusetts,9.0,2020-09-30 06:45:00,0,2,9,6,513,71,1065
25011,Franklin,Massachusetts,1.0,2020-10-01 02:00:00,0,2,10,2,514,2,30
25011,Franklin,Massachusetts,1.0,2020-10-01 14:15:00,0,2,10,14,515,9,135
25011,Franklin,Massachusetts,1.0,2020-10-01 17:45:00,0,2,10,17,516,22,330
25011,Franklin,Massachusetts,170.0,2020-10-02 01:00:00,0,2,10,1,517,2,30
25011,Franklin,Massachusetts,1.0,2020-10-02 15:00:00,0,2,10,15,518,1,15
25011,Franklin,Massachusetts,49.0,2020-10-03 06:00:00,1,2,10,6,519,13,195
25011,Franklin,Massachusetts,1.0,2020-10-03 15:30:00,1,2,10,15,520,5,75
25011,Franklin,Massachusetts,1.0,2020-10-03 19:30:00,1,2,10,19,521,9,135
25011,Franklin,Massachusetts,1.0,2020-10-04 12:15:00,1,2,10,12,522,3,45
25011,Franklin,Massachusetts,1.0,2020-10-07 16:00:00,0,2,10,16,523,11,165
25011,Franklin,Massachusetts,4.0,2020-10-07 21:00:00,0,2,10,21,524,308,4620
25011,Franklin,Massachusetts,22.0,2020-10-11 04:30:00,1,2,10,4,525,5,75
25011,Franklin,Massachusetts,1.0,2020-10-11 10:30:00,1,2,10,10,526,24,360
25011,Franklin,Massachusetts,2.0,2020-10-11 17:45:00,1,2,10,17,527,13,195
25011,Franklin,Massachusetts,1.0,2020-10-12 17:15:00,0,2,10,17,528,1,15
25011,Franklin,Massachusetts,2.0,2020-10-13 09:15:00,0,2,10,9,529,26,390
25011,Franklin,Massachusetts,1.0,2020-10-13 16:00:00,0,2,10,16,530,2,30
25011,Franklin,Massachusetts,1.0,2020-10-13 22:30:00,0,2,10,22,531,22,330
25011,Franklin,Massachusetts,1.0,2020-10-14 09:30:00,0,2,10,9,532,12,180
25011,Franklin,Massachusetts,1.0,2020-10-14 18:30:00,0,2,10,18,533,4,60
25011,Franklin,Massachusetts,52.0,2020-10-15 19:30:00,0,2,10,19,534,4,60
25011,Franklin,Massachusetts,28.0,2020-10-16 05:30:00,0,2,10,5,535,29,435
25011,Franklin,Massachusetts,1.0,2020-10-16 13:00:00,0,2,10,13,536,4,60
25011,Franklin,Massachusetts,1.0,2020-10-17 03:45:00,1,2,10,3,537,3,45
25011,Franklin,Massachusetts,1.0,2020-10-17 08:00:00,1,2,10,8,538,11,165
25011,Franklin,Massachusetts,2.0,2020-10-17 17:30:00,1,2,10,17,539,2,30
25011,Franklin,Massachusetts,1.0,2020-10-17 21:00:00,1,2,10,21,540,2,30
25011,Franklin,Massachusetts,15.0,2020-10-18 13:15:00,1,2,10,13,541,14,210
25011,Franklin,Massachusetts,101.0,2020-10-21 03:00:00,0,2,10,3,542,8,120
25011,Franklin,Massachusetts,2.0,2020-10-23 07:45:00,0,2,10,7,543,21,315
25011,Franklin,Massachusetts,1.0,2020-10-23 19:15:00,0,2,10,19,544,6,90
25011,Franklin,Massachusetts,2.0,2020-10-24 00:45:00,1,2,10,0,545,16,240
25011,Franklin,Massachusetts,2.0,2020-10-24 20:00:00,1,2,10,20,546,6,90
25011,Franklin,Massachusetts,1.0,2020-10-25 03:30:00,1,2,10,3,547,2,30
25011,Franklin,Massachusetts,2.0,2020-10-26 11:45:00,0,2,10,11,548,8,120
25011,Franklin,Massachusetts,,2020-10-28 08:00:00,0,2,10,8,549,1,15
25011,Franklin,Massachusetts,,2020-10-28 08:45:00,0,2,10,8,550,1,15
25011,Franklin,Massachusetts,,2020-10-28 09:45:00,0,2,10,9,551,1,15
25011,Franklin,Massachusetts,,2020-10-28 10:45:00,0,2,10,10,552,1,15
25011,Franklin,Massachusetts,,2020-10-28 11:45:00,0,2,10,11,553,1,15
25011,Franklin,Massachusetts,,2020-10-28 12:45:00,0,2,10,12,554,1,15
25011,Franklin,Massachusetts,,2020-10-28 13:45:00,0,2,10,13,555,1,15
25011,Franklin,Massachusetts,,2020-10-28 14:45:00,0,2,10,14,556,1,15
25011,Franklin,Massachusetts,103.0,2020-10-28 15:15:00,0,2,10,15,557,9,135
25011,Franklin,Massachusetts,,2020-10-28 17:45:00,0,2,10,17,558,2,30
25011,Franklin,Massachusetts,,2020-10-28 18:45:00,0,2,10,18,559,1,15
25011,Franklin,Massachusetts,,2020-10-28 19:45:00,0,2,10,19,560,1,15
25011,Franklin,Massachusetts,78.0,2020-10-28 20:15:00,0,2,10,20,561,1,15
25011,Franklin,Massachusetts,,2020-10-28 20:45:00,0,2,10,20,562,1,15
25011,Franklin,Massachusetts,,2020-10-28 21:45:00,0,2,10,21,563,1,15
25011,Franklin,Massachusetts,,2020-10-28 22:45:00,0,2,10,22,564,1,15
25011,Franklin,Massachusetts,,2020-10-28 23:45:00,0,2,10,23,565,1,15
25011,Franklin,Massachusetts,,2020-10-29 00:45:00,0,2,10,0,566,1,15
25011,Franklin,Massachusetts,,2020-10-29 01:45:00,0,2,10,1,567,1,15
25011,Franklin,Massachusetts,,2020-10-29 02:45:00,0,2,10,2,568,1,15
25011,Franklin,Massachusetts,,2020-10-29 03:45:00,0,2,10,3,569,1,15
25011,Franklin,Massachusetts,,2020-10-29 04:45:00,0,2,10,4,570,1,15
25011,Franklin,Massachusetts,,2020-10-29 05:45:00,0,2,10,5,571,1,15
25011,Franklin,Massachusetts,,2020-10-29 06:45:00,0,2,10,6,572,1,15
25011,Franklin,Massachusetts,,2020-10-29 07:45:00,0,2,10,7,573,1,15
25011,Franklin,Massachusetts,,2020-10-29 08:45:00,0,2,10,8,574,1,15
25011,Franklin,Massachusetts,,2020-10-29 09:45:00,0,2,10,9,575,1,15
25011,Franklin,Massachusetts,,2020-10-29 10:45:00,0,2,10,10,576,1,15
25011,Franklin,Massachusetts,,2020-10-29 11:45:00,0,2,10,11,577,1,15
25011,Franklin,Massachusetts,16.0,2020-10-29 13:45:00,0,2,10,13,578,5,75
25011,Franklin,Massachusetts,1.0,2020-10-29 19:45:00,0,2,10,19,579,14,210
25011,Franklin,Massachusetts,10.0,2020-10-30 05:45:00,0,2,10,5,580,4,60
25011,Franklin,Massachusetts,1.0,2020-10-30 11:45:00,0,2,10,11,581,9,135
25011,Franklin,Massachusetts,1.0,2020-10-30 14:15:00,0,2,10,14,582,9,135
25011,Franklin,Massachusetts,16.0,2020-10-30 16:45:00,0,2,10,16,583,12,180
25011,Franklin,Massachusetts,11.0,2020-10-31 12:30:00,1,2,10,12,584,2,30
25011,Franklin,Massachusetts,1.0,2020-11-01 19:30:00,1,2,11,19,585,4,60
25011,Franklin,Massachusetts,3.0,2020-11-02 00:30:00,0,2,11,0,586,8,120
25011,Franklin,Massachusetts,2.0,2020-11-02 04:45:00,0,2,11,4,587,1,15
25011,Franklin,Massachusetts,415.0,2020-11-02 06:00:00,0,2,11,6,588,12,180
25011,Franklin,Massachusetts,2.0,2020-11-02 14:30:00,0,2,11,14,589,31,465
25011,Franklin,Massachusetts,1.0,2020-11-03 06:00:00,0,2,11,6,590,10,150
25011,Franklin,Massachusetts,1.0,2020-11-03 14:15:00,0,2,11,14,591,6,90
25011,Franklin,Massachusetts,1.0,2020-11-03 20:45:00,0,2,11,20,592,2,30
25011,Franklin,Massachusetts,15.0,2020-11-05 16:00:00,0,2,11,16,593,8,120
25011,Franklin,Massachusetts,1.0,2020-11-05 23:15:00,0,2,11,23,594,1,15
25011,Franklin,Massachusetts,1.0,2020-11-06 01:00:00,0,2,11,1,595,4,60
25011,Franklin,Massachusetts,,2020-11-06 02:30:00,0,2,11,2,596,77,1155
25011,Franklin,Massachusetts,1.0,2020-11-07 14:30:00,1,2,11,14,597,21,315
25011,Franklin,Massachusetts,15.0,2020-11-08 12:30:00,1,2,11,12,598,3,45
25011,Franklin,Massachusetts,1.0,2020-11-09 21:15:00,0,2,11,21,599,3,45
25011,Franklin,Massachusetts,1.0,2020-11-10 05:45:00,0,2,11,5,600,3,45
25011,Franklin,Massachusetts,1.0,2020-11-10 18:00:00,0,2,11,18,601,16,240
25011,Franklin,Massachusetts,1.0,2020-11-12 07:00:00,0,2,11,7,602,5,75
25011,Franklin,Massachusetts,1.0,2020-11-12 13:30:00,0,2,11,13,603,1,15
25011,Franklin,Massachusetts,1.0,2020-11-12 17:15:00,0,2,11,17,604,23,345
25011,Franklin,Massachusetts,1.0,2020-11-13 21:30:00,0,2,11,21,606,11,165
25011,Franklin,Massachusetts,1.0,2020-11-14 12:45:00,1,2,11,12,607,4,60
25011,Franklin,Massachusetts,12.0,2020-11-16 03:00:00,0,2,11,3,608,50,750
